customer_id|Gender|Date_Of_Birth|province_code|province|subscription_date
A0356882|M|1967-03-11|AL|Alessandria|17JUN2023
A0357266|M|1973-07-15|TO|Torino|05MAR2023
A0357328|M|1992-01-06|BA|Bari|05SEP2023
A0357849|M|1969-09-23|FG|Foggia|28DEC2023
A0358076|F|1981-03-20|CT|Catania|12APR2023
A0358100|F|1967-03-20|SA|Salerno|08MAY2023
A0359209|F|1972-09-22|RN|Rimini|09APR2023
A0359334|M|1983-02-01|GR|Grosseto|30APR2023
A0359572|F|1990-08-16|OR|Oristano|01MAR2023
A0360371|F|1965-04-26|BR|Brindisi|05MAR2023
A0360603|F|1954-05-03|AR|Arezzo|24NOV2023
A0360718|M|1975-07-17|FI|Firenze|30SEP2023
A0361398|F|1962-12-08|VI|Vicenza|12MAR2023
A0363540|F|1970-01-18|TN|Trento|07JAN2024
A0363752|F|1984-11-29|CA|Cagliari|01SEP2023
A0363811|M|1967-02-16|FC|Forlì-Cesena|05JUN2023
A0366871|F|1986-05-08|BL|Belluno|02SEP2024
A0368654|F|1972-02-18|VI|Vicenza|05FEB2025
A0372446|F|1964-03-29|PA|Palermo|09APR2023
A0372585|F|1982-10-14|VB|Verbano-Cusio-Ossola|12MAR2023
A0373734|F|1970-03-21|CO|Como|23AUG2023
A0373809|M|1983-10-27|PZ|Potenza|21AUG2024
A0374512|F|1968-03-27|PO|Prato|20SEP2023
A0374698|F|1987-09-16|LT|Latina|09JUL2023
A0375324|F|1972-12-06|RM|Roma|28FEB2024
A0375857|M|1992-12-22|NO|Novara|14MAY2023
A0375919|M|1974-06-18|TN|Trento|22DEC2023
A0376419|F|1979-11-07|PD|Padova|02MAR2023
A0376748|M|1991-12-13|BS|Brescia|09MAY2023
A0376828|M|1981-06-28|VA|Varese|30DEC2023
A0377883|M|1964-10-01|PA|Palermo|01JAN2024
A0378437|F|1953-04-18|VI|Vicenza|01MAY2023
A0378502|F|1982-11-09|PA|Palermo|11SEP2023
A0379057|F|1965-02-08|RC|Reggio Calabria|29APR2023
A0380718|M|1989-05-12|CR|Cremona|19APR2023
A0380878|F|1978-04-24|MB|Monza e della Brianza|26JAN2024
A0382248|M|1986-10-10|OG|Ogliastra|29DEC2024
A0382907|M|1965-08-29|PZ|Potenza|13MAR2023
A0383620|M|1993-09-20|TO|Torino|04MAY2023
A0383882|M|1988-03-22|NA|Napoli|25NOV2023
A0385189|M|1978-06-25|VB|Verbano-Cusio-Ossola|11MAR2024
A0386763|M|1984-08-03|TO|Torino|24NOV2023
A0386864|F|1974-09-09|CE|Caserta|12APR2023
A0387728|F|1964-11-21|MI|Milano|30AUG2023
A0387909|F|1986-11-27|VA|Varese|06MAR2023
A0388141|F|1976-04-09|BZ|Bolzano|23OCT2023
A0388673|F|1999-09-08|RC|Reggio Calabria|04JUN2023
A0388833|M|1987-06-30|AL|Alessandria|13SEP2023
A0389156|F|1981-04-06|SA|Salerno|22MAR2024
A0389448|F|1991-07-26|UD|Udine|11FEB2024
A0390622|F|1974-04-06|NU|Nuoro|25DEC2023
A0391249|F|1982-10-28|AQ|L'Aquila|25JUN2023
A0391948|F|1965-08-10|NA|Napoli|05MAR2023
A0392132|F|1968-08-25|VR|Verona|02OCT2023
A0393066|M|1966-08-10|AL|Alessandria|16JAN2024
A0393509|M|1975-02-25|OR|Oristano|27MAR2023
A0393995|M|1979-10-01|TO|Torino|27APR2024
A0394632|F|1983-08-04|NA|Napoli|10AUG2023
A0396013|M|1968-06-13|MI|Milano|16JUL2023
A0396172|M|1959-04-04|BT|Barletta-Andria-Trani|24DEC2023
A0396214|F|1965-03-02|MB|Monza e della Brianza|12OCT2023
A0396424|M|1955-10-04|MI|Milano|18AUG2023
A0396539|M|1973-03-06|VE|Venezia|11SEP2023
A0396694|F|1956-07-16|LU|Lucca|27OCT2024
A0397890|M|1969-06-23|LT|Latina|15OCT2023
A0399608|F|1964-05-10|RM|Roma|30NOV2023
A0399678|F|1968-03-20|CT|Catania|28OCT2023
A0399764|M|1967-03-13|BG|Bergamo|30SEP2024
