customer_id,cluster_gmm,cluster_name,cluster_confidence,is_one_timer,recency_days,frequency,monetary,avg_basket_value,avg_discount_pct,engagement_score,return_rate,age_years,tenure_days,Gender,province,umap_x,umap_y
A0356882,0,🌱 Rising Stars,0.9999995,0,52,7,1292.0,184.57142857142858,0.061111111111111116,0.13333333333333333,0.47058823529411764,58.0,622,M,Alessandria,4.95896,6.198739
A0357266,0,🌱 Rising Stars,0.99999905,0,30,6,1158.0,193.0,0.04375,0.30769230769230765,0.38461538461538464,51.6,726,M,Torino,4.9323835,6.173811
A0357328,0,🌱 Rising Stars,1.0,0,93,5,699.7,139.94,0.075,0.22857142857142854,0.4,33.1,542,M,Bari,4.5043993,6.44188
A0357849,0,🌱 Rising Stars,0.9999924,0,20,3,616.0,205.33333333333334,0.0,0.0,0.3333333333333333,55.4,428,M,Foggia,4.007214,6.0991745
A0358076,0,🌱 Rising Stars,0.99999046,0,532,7,1138.6,162.65714285714284,0.02,0.3727272727272727,0.3333333333333333,43.9,688,F,Catania,4.978306,5.961005
A0358100,0,🌱 Rising Stars,0.99999285,0,2,7,1031.9,147.41428571428574,0.0375,0.28571428571428575,0.2727272727272727,57.9,662,F,Salerno,4.718235,5.9384894
A0359209,0,🌱 Rising Stars,1.0,0,71,12,2410.3,200.85833333333335,0.10600000000000001,0.2634146341463415,0.3055555555555556,52.4,691,F,Rimini,5.633742,6.240113
A0359334,0,🌱 Rising Stars,0.9999995,0,135,4,447.3,111.825,0.05,0.35,0.375,42.1,670,M,Grosseto,4.1804304,6.8364344
A0359572,0,🌱 Rising Stars,1.0,0,8,12,2587.138,172.15555555555557,0.07037037037037036,0.26956521739130423,0.2894736842105263,34.5,730,F,Oristano,5.6496196,6.249401
A0360371,0,🌱 Rising Stars,1.0,0,16,12,2587.138,193.46666666666667,0.07142857142857142,0.4034482758620689,0.3488372093023256,59.8,726,F,Brindisi,5.7199388,6.2927127
A0360603,0,🌱 Rising Stars,0.9999995,0,49,11,1941.5,176.5,0.02692307692307692,0.13333333333333333,0.3157894736842105,70.8,462,F,Arezzo,5.4710536,6.174053
A0360718,0,🌱 Rising Stars,0.8633563,0,86,4,554.1,138.525,0.225,0.19999999999999996,0.2,49.6,517,M,Firenze,5.4939733,4.9657884
A0361398,0,🌱 Rising Stars,0.9999995,0,37,9,1329.3,147.7,0.15000000000000002,0.35,0.25,62.2,719,F,Vicenza,4.9859056,6.2124863
A0363540,0,🌱 Rising Stars,1.0,0,34,6,1044.5,174.08333333333334,0.0,0.48571428571428565,0.4,55.1,418,F,Trento,4.6969843,6.2637954
A0363752,0,🌱 Rising Stars,0.9994594,0,305,5,857.1,171.42000000000002,0.14285714285714285,0.35555555555555557,0.3,40.2,546,F,Cagliari,5.1469994,5.5301394
A0363811,0,🌱 Rising Stars,0.9999957,0,283,3,306.0,102.0,0.0,0.6,0.25,58.0,634,M,Forlì-Cesena,3.937507,7.196378
A0366871,3,👋 Dormant Potential,0.9999995,1,179,1,77.0,77.0,0.0,0.13333333333333333,0.5,38.8,179,F,Belluno,-2.9508247,11.0521
A0368654,0,🌱 Rising Stars,0.99999714,1,23,1,88.5,88.5,0.0,0.0,0.0,53.0,23,F,Vicenza,3.7230732,7.9361916
A0372446,0,🌱 Rising Stars,0.9995295,1,626,1,529.0,529.0,0.0,0.16000000000000003,0.4,60.9,691,F,Palermo,2.701674,5.371136
A0372585,0,🌱 Rising Stars,0.99992085,1,719,1,151.0,151.0,0.0,0.4,0.5,42.4,719,F,Verbano-Cusio-Ossola,3.229565,6.728391
A0373734,5,💎 The Inner Circle,0.997416,0,204,2,277.0,138.5,0.0,0.6,0.3333333333333333,54.9,555,F,Como,7.0342455,2.3070207
A0373809,5,💎 The Inner Circle,0.9999647,1,191,1,147.0,147.0,0.0,0.0,0.0,41.3,191,M,Potenza,11.4722805,2.9808888
A0374512,0,🌱 Rising Stars,0.78672594,0,301,2,1070.0,535.0,0.0,0.36,0.375,56.9,527,F,Prato,3.2169886,3.8605356
A0374698,4,🔄 Quality Seekers,0.9997983,1,46,1,206.5,206.5,0.0,0.2,0.5,37.5,600,F,Latina,0.81331986,-2.2105978
A0375324,0,🌱 Rising Stars,0.9999895,1,366,1,121.5,121.5,0.0,0.4,0.0,52.2,366,F,Roma,3.5880952,7.7776947
A0375857,4,🔄 Quality Seekers,0.9996515,1,403,1,429.0,429.0,0.0,0.0,0.0,32.2,656,M,Novara,1.2022415,-2.2718425
A0375919,0,🌱 Rising Stars,0.99996996,1,434,1,215.5,215.5,0.0,0.2,0.0,50.7,434,M,Trento,3.3467598,6.693347
A0376419,0,🌱 Rising Stars,1.0,0,61,7,543.0,77.57142857142857,0.15,0.3363636363636363,0.3,45.3,729,F,Padova,4.618994,6.545359
A0376748,5,💎 The Inner Circle,0.99727666,0,156,2,274.8,137.4,0.05,0.4666666666666667,0.42857142857142855,33.2,661,M,Brescia,7.0535064,2.255795
